619	0.999583	0	0
620	0.999583	0	0
621	0.999583	0	0
622	0.999583	0	0
623	0.999583	0	0
624	0.999583	0	0
625	0.999583	0	0
626	0.999583	0	0
627	0.999583	0	0
628	0.999583	0	0
629	0.999583	0	0
630	0.999583	0	0
631	0.999583	0	0
632	0.999583	0	0
633	0.999583	0	0
634	0.999583	0	0
635	0.999583	0	0
636	0.999583	0	0
637	0.999583	0	0
638	0.999583	0	0
639	0.999583	0	0
640	0.999583	0	0
641	0.999583	0	0
642	0.999583	0	0
643	0.999583	0	0
644	0.999583	0	0
645	0.999583	0	0
646	0.999583	0	0
647	0.999583	0	0
648	0.999583	0	0
649	0.999583	0	0
650	0.999583	0	0
651	0.999583	0	0
652	0.999583	0	0
653	0.999583	0	0
654	0.999583	0	0
655	0.999583	0	0
656	0.999583	0	0
657	0.999583	0	0
658	0.999583	0	0
659	0.999583	0	0
660	0.999583	0	0
661	0.999583	0	0
662	0.999583	0	0
663	0.999583	0	0
664	0.999583	0	0
665	0.999583	0	0
666	0.999583	0	0
667	0.999583	0	0
668	0.999583	0	0
669	0.999583	0	0
670	0.999583	0	0
671	0.999583	0	0
672	0.999583	0	0
673	0.999583	0	0
674	0.999583	0	0
675	0.999583	0	0
676	0.999583	0	0
677	0.999583	0	0
678	0.999583	0	0
679	0.999583	0	0
680	0.999583	0	0
681	0.999583	0	0
682	0.999583	0	0
683	0.999583	0	0
684	0.999583	0	0
685	0.999583	0	0
686	0.999583	0	0
687	0.999583	0	0
688	0.999583	0	0
689	0.999583	0	0
690	0.999583	0	0
691	0.999583	0	0
692	0.999583	0	0
693	0.999583	0	0
694	0.999583	0	0
695	0.999583	0	0
696	0.999583	0	0
697	0.999583	0	0
698	0.999583	0	0
699	0.999583	0	0
700	0.999583	0	0
701	0.999583	0	0
702	0.999583	0	0
703	0.999583	0	0
704	0.999583	0	0
705	0.999583	0	0
706	0.999583	0	0
707	0.999583	0	0
708	0.999583	0	0
709	0.999583	0	0
710	0.999583	0	0
711	0.999583	0	0
712	0.999583	0	0
713	0.999583	0	0
714	0.999583	0	0
715	0.999583	0	0
716	0.999583	0	0
717	0.999583	0	0
718	0.999583	0	0
719	0.999583	0	0
720	0.999583	0	0
721	0.999583	0	0
722	0.999583	0	0
723	0.999583	0	0
724	0.999583	0	0
725	0.999583	0	0
726	0.999583	0	0
727	0.999583	0	0
728	0.999583	0	0
729	0.999583	0	0
730	0.999583	0	0
731	0.999583	0	0
732	0.999583	0	0
733	0.999583	0	0
734	0.999583	0	0
735	0.999583	0	0
736	0.999583	0	0
737	0.999583	0	0
738	0.999583	0	0
739	0.999583	0	0
740	0.999583	0	0
741	0.999583	0	0
742	0.999583	0	0
743	0.999583	0	0
744	0.999583	0	0
745	0.999583	0	0
746	0.999583	0	0
747	0.999583	0	0
748	0.999583	0	0
749	0.999583	0	0
750	0.999583	0	0
751	0.999583	0	0
752	0.999583	0	0
753	0.999583	0	0
754	0.999583	0	0
755	0.999583	0	0
756	0.999583	0	0
757	0.999583	0	0
758	0.999583	0	0
759	0.999583	0	0
760	0.999583	0	0
761	0.999583	0	0
762	0.999583	0	0
763	0.999583	0	0
764	0.999583	0	0
765	0.999583	0	0
766	0.999583	0	0
767	0.999583	0	0
768	0.999583	0	0
769	0.999583	0	0
770	0.999583	0	0
771	0.999583	0	0
772	0.999583	0	0
773	0.999583	0	0
774	0.999583	0	0
775	0.999583	0	0
776	0.999583	0	0
777	0.999583	0	0
778	0.999583	0	0
779	0.999583	0	0
780	0.999583	0	0
781	0.999583	0	0
782	0.999583	0	0
783	0.999583	0	0
784	0.999583	0	0
785	0.999583	0	0
786	0.999583	0	0
787	0.999583	0	0
788	0.999583	0	0
789	0.999583	0	0
790	0.999583	0	0
791	0.999583	0	0
792	0.999583	0	0
793	0.999583	0	0
794	0.999583	0	0
795	0.999583	0	0
796	0.999583	0	0
797	0.999583	0	0
798	0.999583	0	0
799	0.999583	0	0
800	0.999583	0	0
801	0.999583	0	0
802	0.999583	0	0
803	0.999583	0	0
804	0.999583	0	0
805	0.999583	0	0
806	0.999583	0	0
807	0.999583	0	0
808	0.999583	0	0
809	0.999583	0	0
810	0.999583	0	0
811	0.999583	0	0
812	0.999583	0	0
813	0.999583	0	0
814	0.999583	0	0
815	0.999583	0	0
816	0.999583	0	0
817	0.999583	0	0
818	0.999583	0	0
819	0.999583	0	0
820	0.999583	0	0
821	0.999583	0	0
822	0.999583	0	0
823	0.999583	0	0
824	0.999583	0	0
825	0.999583	0	0
826	0.999583	0	0
827	0.999583	0	0
828	0.999583	0	0
829	0.999583	0	0
830	0.999583	0	0
831	0.999583	0	0
832	0.999583	0	0
833	0.999583	0	0
834	0.999583	0	0
835	0.999583	0	0
836	0.999583	0	0
837	0.999583	0	0
838	0.999583	0	0
839	0.999583	0	0
840	0.999583	0	0
841	0.999583	0	0
842	0.999583	0	0
843	0.999583	0	0
844	0.999583	0	0
845	0.999583	0	0
846	0.999583	0	0
847	0.999583	0	0
848	0.999583	0	0
849	0.999583	0	0
850	0.999583	0	0
851	0.999583	0	0
852	0.999583	0	0
853	0.999583	0	0
854	0.999583	0	0
855	0.999583	0	0
856	0.999583	0	0
857	0.999583	0	0
858	0.999583	0	0
859	0.999583	0	0
860	0.999583	0	0
861	0.999583	0	0
862	0.999583	0	0
863	0.999583	0	0
864	0.999583	0	0
865	0.999583	0	0
866	0.999583	0	0
867	0.999583	0	0
868	0.999583	0	0
869	0.999583	0	0
870	0.999583	0	0
871	0.999583	0	0
872	0.999583	0	0
873	0.999583	0	0
874	0.999583	0	0
875	0.999583	0	0
876	0.999583	0	0
877	0.999583	0	0
878	0.999583	0	0
879	0.999583	0	0
880	0.999583	0	0
881	0.999583	0	0
882	0.999583	0	0
883	0.999583	0	0
884	0.999583	0	0
885	0.999583	0	0
886	0.999583	0	0
887	0.999583	0	0
888	0.999583	0	0
889	0.999583	0	0
890	0.999583	0	0
891	0.999583	0	0
892	0.999583	0	0
893	0.999583	0	0
894	0.999583	0	0
895	0.999583	0	0
896	0.999583	0	0
897	0.999583	0	0
898	0.999583	0	0
899	0.999583	0	0
900	0.999583	0	0
901	0.999583	0	0
902	0.999583	0	0
903	0.999583	0	0
904	0.999583	0	0
905	0.999583	0	0
906	0.999583	0	0
907	0.999583	0	0
908	0.999583	0	0
909	0.999583	0	0
910	0.999583	0	0
911	0.999583	0	0
912	0.999583	0	0
913	0.999583	0	0
914	0.999583	0	0
915	0.999583	0	0
916	0.999583	0	0
917	0.999583	0	0
918	0.999583	0	0
919	0.999583	0	0
920	0.999583	0	0
921	0.999583	0	0
922	0.999583	0	0
923	0.999583	0	0
924	0.999583	0	0
925	0.999583	0	0
926	0.999583	0	0
927	0.999583	0	0
928	0.999583	0	0
929	0.999583	0	0
930	0.999583	0	0
931	0.999583	0	0
932	0.999583	0	0
933	0.999583	0	0
934	0.999583	0	0
935	0.999583	0	0
936	0.999583	0	0
937	0.999583	0	0
938	0.999583	0	0
939	0.999583	0	0
940	0.999583	0	0
941	0.999583	0	0
942	0.999583	0	0
943	0.999583	0	0
944	0.999583	0	0
945	0.999583	0	0
946	0.999583	0	0
947	0.999583	0	0
948	0.999583	0	0
949	0.999583	0	0
950	0.999583	0	0
951	0.999583	0	0
952	0.999583	0	0
953	0.999583	0	0
954	0.999583	0	0
955	0.999583	0	0
956	0.999583	0	0
957	0.999583	0	0
958	0.999583	0	0
959	0.999583	0	0
960	0.999583	0	0
961	0.999583	0	0
962	0.999583	0	0
963	0.999583	0	0
964	0.999583	0	0
965	0.999583	0	0
966	0.999583	0	0
967	0.999583	0	0
968	0.999583	0	0
969	0.999583	0	0
970	0.999583	0	0
971	0.999583	0	0
972	0.999583	0	0
973	0.999583	0	0
974	0.999583	0	0
975	0.999583	0	0
976	0.999583	0	0
977	0.999583	0	0
978	0.999583	0	0
979	0.999583	0	0
980	0.999583	0	0
981	0.999583	0	0
982	0.999583	0	0
983	0.999583	0	0
984	0.999583	0	0
985	0.999583	0	0
986	0.999583	0	0
987	0.999583	0	0
988	0.999583	0	0
989	0.999583	0	0
990	0.999583	0	0
991	0.999583	0	0
992	0.999583	0	0
993	0.999583	0	0
994	0.999583	0	0
995	0.999583	0	0
996	0.999583	0	0
997	0.999583	0	0
998	0.999583	0	0
999	0.999583	0	0
1000	0.999583	0	0

1	0.014785574	0	0.005885131
2	0.015305756	0	0.005880952
3	0.016254318	0	0.006451586
4	0.016804898	0	0.006389002
5	0.017853428	0	0.007078684
6	0.018478754	0	0.007006422
7	0.01948962	0	0.007618146
8	0.020386426	0	0.00763346
9	0.021514944	0	0.00818119
10	0.02237956	0	0.008279228
11	0.0236613	0	0.008864966
12	0.02459352	0	0.009051889
13	0.02603532	0	0.009458612
14	0.02695418	0	0.009738229
15	0.0285878	0	0.010060622
16	0.02981914	0	0.010463209
17	0.03137748	0	0.010731891
18	0.03287246	0	0.01149179
19	0.03445764	0	0.011738508
20	0.03604316	0	0.01235584
21	0.03793916	0	0.012829107
22	0.03938998	0	0.013314912
23	0.04161676	0	0.013304781
24	0.04318898	0	0.01449237
25	0.04531646	0	0.013803944
26	0.04738836	0	0.015017795
27	0.04952508	0	0.014590357
28	0.05180322	0	0.015898459
29	0.05445938	0	0.015263425
30	0.05636214	0	0.016369448
31	0.0594092	0	0.016246194
32	0.06176026	0	0.016904728
33	0.06370478	0	0.016551296
34	0.0671513	0	0.017329859
35	0.07007934	0	0.017413462
36	0.07293124	0	0.01800099
37	0.07658118	0	0.017976027
38	0.0777326	0	0.018299524
39	0.08390674	0	0.018993117
40	0.08494408	0	0.020285355
41	0.0894198	0	0.021876852
42	0.09243078	0	0.022283367
43	0.09519692	0	0.026068758
44	0.09895308	0	0.026951736
45	0.10222386	0	0.032241464
46	0.1039578	0	0.037054732
47	0.10721576	0	0.04001541
48	0.11059436	0	0.043765492
49	0.1119396	0	0.05359956
50	0.11768194	0	0.056688752
51	0.119304222	0	0.063976433
52	0.12838054	0	0.060951477
53	0.13559108	0	0.058266239
54	0.14416358	0	0.057801787
55	0.15724802	0	0.047806751
56	0.16447366	0	0.051196397
57	0.1756468	0	0.049964176
58	0.1896574	0	0.048304165
59	0.197647	0	0.059650968
60	0.210221	0	0.065068356
61	0.2255112	0	0.072650444
62	0.23333812	0	0.092690693
63	0.2526834	0	0.105416105
64	0.25864794	0	0.123535529
65	0.2760361	0	0.147200967
66	0.2923928	0	0.161512572
67	0.31037778	0	0.159838898
68	0.33326788	0	0.155939915
69	0.3594166	0	0.158247171
70	0.3849376	0	0.1511246
71	0.4157294	0	0.144736227
72	0.437003	0	0.148833292
73	0.4682324	0	0.14474195
74	0.4922778	0	0.145671167
75	0.5145262	0	0.144398145
76	0.5387714	0	0.146278934
77	0.5626928	0	0.144991786
78	0.584542	0	0.144566041
79	0.6056346	0	0.145338338
80	0.6265596	0	0.145899161
81	0.6482652	0	0.147454448
82	0.6681152	0	0.146112775
83	0.6870896	0	0.152020204
84	0.705506	0	0.147996395
85	0.7178784	0	0.1581484
86	0.737457	0	0.151598557
87	0.7454874	0	0.162885177
88	0.7650918	0	0.156361359
89	0.7732324	0	0.165462444
90	0.7851416	0	0.165246622
91	0.7913286	0	0.17379277
92	0.7977558	0	0.182815523
93	0.8068114	0	0.185415727
94	0.8094742	0	0.196517393
95	0.809498	0	0.215314867
96	0.8129406	0	0.223292663
97	0.8136246	0	0.234775165
98	0.8083514	0	0.257331022
99	0.8081588	0	0.269308099
100	0.7939512	0	0.308258111
101	0.7937292	0	0.31841383
102	0.77170942	0	0.371446661
103	0.77519936	0	0.372793509
104	0.7919082	0	0.346314063
105	0.78953618	0	0.357666951
106	0.8260498	0	0.290217793
107	0.8340496	0	0.279471254
108	0.8551346	0	0.241801803
109	0.8637916	0	0.228855034
110	0.8856794	0	0.188851799
111	0.8881772	0	0.187681484
112	0.9094264	0	0.148323988
113	0.9090414	0	0.152269936
114	0.9196306	0	0.133798326
115	0.9280688	0	0.119445673
116	0.9432756	0	0.091080686
117	0.9398278	0	0.100044932
118	0.9543568	0	0.072636135
119	0.9575878	0	0.067810791
120	0.9635336	0	0.057341705
121	0.9704634	0	0.044748299
122	0.9734236	0	0.040049699
123	0.9790272	0	0.029834475
124	0.9799072	0	0.029101211
125	0.9832288	0	0.023336134
126	0.9852356	0	0.020129504
127	0.9885848	0	0.014124725
128	0.9889406	0	0.014082391
129	0.9907832	0	0.010975414
130	0.9914594	0	0.010158042
131	0.9925932	0	0.008373489
132	0.993297	0	0.007411909
133	0.9939364	0	0.006544277
134	0.9942758	0	0.00624754
135	0.9948268	0	0.00549707
136	0.9951158	0	0.005250566
137	0.9956828	0	0.004422665
138	0.9960142	0	0.00404832
139	0.9962442	0	0.00386149
140	0.9966026	0	0.003400886
141	0.9968016	0	0.00324522
142	0.996987	0	0.003102663
143	0.9971596	0	0.002971018
144	0.997433	0	0.002626544
145	0.9975314	0	0.002616621
146	0.9977242	0	0.002407703
147	0.9979394	0	0.00215122
148	0.9979834	0	0.00221155
149	0.9982072	0	0.00190613
150	0.9982564	0	0.001939666
151	0.9984244	0	0.001723727
152	0.9985236	0	0.001633413
153	0.9986376	0	0.001504156
154	0.998712	0	0.001454103
155	0.9988176	0	0.001323402
156	0.9989004	0	0.001230609
157	0.9989794	0	0.001136806
158	0.9990548	0	0.001043122
159	0.9991262	0	0.000949913
160	0.9992056	0	0.000834235
161	0.9992572	0	0.000767995
162	0.9993276	0	0.00065859
163	0.9993816	0	0.000577281
164	0.9994304	0	0.000501623
165	0.9994742	0	0.000432756
166	0.9995132	0	0.000370198
167	0.9995476	0	0.000314513
168	0.9995772	0	0.000266045
169	0.9996026	0	0.000223642
170	0.9996244	0	0.000187536
171	0.9996426	0	0.000156697
172	0.9996576	0	0.000130372
173	0.9996706	0	0.000109089
174	0.9996812	0	9.06602E-05
175	0.99969	0	7.58909E-05
176	0.9996972	0	6.33089E-05
177	0.9997032	0	5.318E-05
178	0.999708	0	4.49936E-05
179	0.999712	0	3.79013E-05
180	0.9997154	0	3.25259E-05
181	0.999718	0	2.77749E-05
182	0.999724	0	1.61954E-05
183	0.9997218	0	2.10893E-05
184	0.999727	0	1.06433E-05
185	0.9997244	0	1.63401E-05
186	0.999729	0	7.09555E-06
187	0.99973	0	5.55497E-06
188	0.9997306	0	4.34979E-06
189	0.999731	0	3.54777E-06
190	0.9997314	0	2.74809E-06
191	0.9997318	0	2.418E-06
192	0.999732	0	2.015E-06
193	0.9997322	0	1.612E-06
194	0.9997324	0	1.209E-06
195	0.9997326	0	8.06E-07
196	0.9997326	0	8.06E-07
197	0.9997328	0	4.03E-07
198	0.9997328	0	4.03E-07
199	0.9997328	0	4.03E-07
200	0.9997328	0	4.03E-07
201	0.999733	0	0
202	0.999733	0	0
203	0.999733	0	0
204	0.999733	0	0
205	0.999733	0	0
206	0.999733	0	0
207	0.999733	0	0
208	0.999733	0	0
209	0.999733	0	0
210	0.999733	0	0
211	0.999733	0	0
212	0.999733	0	0
213	0.999733	0	0
214	0.999733	0	0
215	0.999733	0	0
216	0.999733	0	0
217	0.999733	0	0
218	0.999733	0	0
219	0.999733	0	0
220	0.999733	0	0
221	0.999733	0	0
222	0.999733	0	0
223	0.999733	0	0
224	0.999733	0	0
225	0.999733	0	0
226	0.999733	0	0
227	0.999733	0	0
228	0.999733	0	0
229	0.999733	0	0
230	0.999733	0	0
231	0.999733	0	0
232	0.999733	0	0
233	0.999733	0	0
234	0.999733	0	0
235	0.999733	0	0
236	0.999733	0	0
237	0.999733	0	0
238	0.999733	0	0
239	0.999733	0	0
240	0.999733	0	0
241	0.999733	0	0
242	0.999733	0	0
243	0.999733	0	0
244	0.999733	0	0
245	0.999733	0	0
246	0.999733	0	0
247	0.999733	0	0
248	0.999733	0	0
249	0.999733	0	0
250	0.999733	0	0
251	0.999733	0	0
252	0.999733	0	0
253	0.999733	0	0
254	0.999733	0	0
255	0.999733	0	0
256	0.999733	0	0
257	0.999733	0	0
258	0.999733	0	0
259	0.999733	0	0
260	0.999733	0	0
261	0.999733	0	0
262	0.999733	0	0
263	0.999733	0	0
264	0.999733	0	0
265	0.999733	0	0
266	0.999733	0	0
267	0.999733	0	0
268	0.999733	0	0
269	0.999733	0	0
270	0.999733	0	0
271	0.999733	0	0
272	0.999733	0	0
273	0.999733	0	0
274	0.999733	0	0
275	0.999733	0	0
276	0.999733	0	0
277	0.999733	0	0
278	0.999733	0	0
279	0.999733	0	0
280	0.999733	0	0
281	0.999733	0	0
282	0.999733	0	0
283	0.999733	0	0
284	0.999733	0	0
285	0.999733	0	0
286	0.999733	0	0
287	0.999733	0	0
288	0.999733	0	0
289	0.999733	0	0
290	0.999733	0	0
291	0.999733	0	0
292	0.999733	0	0
293	0.999733	0	0
294	0.999733	0	0
295	0.999733	0	0
296	0.999733	0	0
297	0.999733	0	0
298	0.999733	0	0
299	0.999733	0	0
300	0.999733	0	0
301	0.999733	0	0
302	0.999733	0	0
303	0.999733	0	0
304	0.999733	0	0
305	0.999733	0	0
306	0.999733	0	0
307	0.999733	0	0
308	0.999733	0	0
309	0.999733	0	0
310	0.999733	0	0
311	0.999733	0	0
312	0.999733	0	0
313	0.999733	0	0
314	0.999733	0	0
315	0.999733	0	0
316	0.999733	0	0
317	0.999733	0	0
318	0.999733	0	0
319	0.999733	0	0
320	0.999733	0	0
321	0.999733	0	0
322	0.999733	0	0
323	0.999733	0	0
324	0.999733	0	0
325	0.999733	0	0
326	0.999733	0	0
327	0.999733	0	0
328	0.999733	0	0
329	0.999733	0	0
330	0.999733	0	0
331	0.999733	0	0
332	0.999733	0	0
333	0.999733	0	0
334	0.999733	0	0
335	0.999733	0	0
336	0.999733	0	0
337	0.999733	0	0
338	0.999733	0	0
339	0.999733	0	0
340	0.999733	0	0
341	0.999733	0	0
342	0.999733	0	0
343	0.999733	0	0
344	0.999733	0	0
345	0.999733	0	0
346	0.999733	0	0
347	0.999733	0	0
348	0.999733	0	0
349	0.999733	0	0
350	0.999733	0	0
351	0.999733	0	0
352	0.999733	0	0
353	0.999733	0	0
354	0.999733	0	0
355	0.999733	0	0
356	0.999733	0	0
357	0.999733	0	0
358	0.999733	0	0
359	0.999733	0	0
360	0.999733	0	0
361	0.999733	0	0
362	0.999733	0	0
363	0.999733	0	0
364	0.999733	0	0
365	0.999733	0	0
366	0.999733	0	0
367	0.999733	0	0
368	0.999733	0	0
369	0.999733	0	0
370	0.999733	0	0
371	0.999733	0	0
372	0.999733	0	0
373	0.999733	0	0
374	0.999733	0	0
375	0.999733	0	0
376	0.999733	0	0
377	0.999733	0	0
378	0.999733	0	0
379	0.999733	0	0
380	0.999733	0	0
381	0.999733	0	0
382	0.999733	0	0
383	0.999733	0	0
384	0.999733	0	0
385	0.999733	0	0
386	0.999733	0	0
387	0.999733	0	0
388	0.999733	0	0
389	0.999733	0	0
390	0.999733	0	0
391	0.999733	0	0
392	0.999733	0	0
393	0.999733	0	0
394	0.999733	0	0
395	0.999733	0	0
396	0.999733	0	0
397	0.999733	0	0
398	0.999733	0	0
399	0.999733	0	0
400	0.999733	0	0
401	0.999733	0	0
402	0.999733	0	0
403	0.999733	0	0
404	0.999733	0	0
405	0.999733	0	0
406	0.999733	0	0
407	0.999733	0	0
408	0.999733	0	0
409	0.999733	0	0
410	0.999733	0	0
411	0.999733	0	0
412	0.999733	0	0
413	0.999733	0	0
414	0.999733	0	0
415	0.999733	0	0
416	0.999733	0	0
417	0.999733	0	0
418	0.999733	0	0
419	0.999733	0	0
420	0.999733	0	0
421	0.999733	0	0
422	0.999733	0	0
423	0.999733	0	0
424	0.999733	0	0
425	0.999733	0	0
426	0.999733	0	0
427	0.999733	0	0
428	0.999733	0	0
429	0.999733	0	0
430	0.999733	0	0
431	0.999733	0	0
432	0.999733	0	0
433	0.999733	0	0
434	0.999733	0	0
435	0.999733	0	0
436	0.999733	0	0
437	0.999733	0	0
438	0.999733	0	0
439	0.999733	0	0
440	0.999733	0	0
441	0.999733	0	0
442	0.999733	0	0
443	0.999733	0	0
444	0.999733	0	0
445	0.999733	0	0
446	0.999733	0	0
447	0.999733	0	0
448	0.999733	0	0
449	0.999733	0	0
450	0.999733	0	0
451	0.999733	0	0
452	0.999733	0	0
453	0.999733	0	0
454	0.999733	0	0
455	0.999733	0	0
456	0.999733	0	0
457	0.999733	0	0
458	0.999733	0	0
459	0.999733	0	0
460	0.999733	0	0
461	0.999733	0	0
462	0.999733	0	0
463	0.999733	0	0
464	0.999733	0	0
465	0.999733	0	0
466	0.999733	0	0
467	0.999733	0	0
468	0.999733	0	0
469	0.999733	0	0
470	0.999733	0	0
471	0.999733	0	0
472	0.999733	0	0
473	0.999733	0	0
474	0.999733	0	0
475	0.999733	0	0
476	0.999733	0	0
477	0.999733	0	0
478	0.999733	0	0
479	0.999733	0	0
480	0.999733	0	0
481	0.999733	0	0
482	0.999733	0	0
483	0.999733	0	0
484	0.999733	0	0
485	0.999733	0	0
486	0.999733	0	0
487	0.999733	0	0
488	0.999733	0	0
489	0.999733	0	0
490	0.999733	0	0
491	0.999733	0	0
492	0.999733	0	0
493	0.999733	0	0
494	0.999733	0	0
495	0.999733	0	0
496	0.999733	0	0
497	0.999733	0	0
498	0.999733	0	0
499	0.999733	0	0
500	0.999733	0	0
501	0.999733	0	0
502	0.999733	0	0
503	0.999733	0	0
504	0.999733	0	0
505	0.999733	0	0
506	0.999733	0	0
507	0.999733	0	0
508	0.999733	0	0
509	0.999733	0	0
510	0.999733	0	0
511	0.999733	0	0
512	0.999733	0	0
513	0.999733	0	0
514	0.999733	0	0
515	0.999733	0	0
516	0.999733	0	0
517	0.999733	0	0
518	0.999733	0	0
519	0.999733	0	0
520	0.999733	0	0
521	0.999733	0	0
522	0.999733	0	0
523	0.999733	0	0
524	0.999733	0	0
525	0.999733	0	0
526	0.999733	0	0
527	0.999733	0	0
528	0.999733	0	0
529	0.999733	0	0
530	0.999733	0	0
531	0.999733	0	0
532	0.999733	0	0
533	0.999733	0	0
534	0.999733	0	0
535	0.999733	0	0
536	0.999733	0	0
537	0.999733	0	0
538	0.999733	0	0
539	0.999733	0	0
540	0.999733	0	0
541	0.999733	0	0
542	0.999733	0	0
543	0.999733	0	0
544	0.999733	0	0
545	0.999733	0	0
546	0.999733	0	0
547	0.999733	0	0
548	0.999733	0	0
549	0.999733	0	0
550	0.999733	0	0
551	0.999733	0	0
552	0.999733	0	0
553	0.999733	0	0
554	0.999733	0	0
555	0.999733	0	0
556	0.999733	0	0
557	0.999733	0	0
558	0.999733	0	0
559	0.999733	0	0
560	0.999733	0	0
561	0.999733	0	0
562	0.999733	0	0
563	0.999733	0	0
564	0.999733	0	0
565	0.999733	0	0
566	0.999733	0	0
567	0.999733	0	0
568	0.999733	0	0
569	0.999733	0	0
570	0.999733	0	0
571	0.999733	0	0
572	0.999733	0	0
573	0.999733	0	0
574	0.999733	0	0
575	0.999733	0	0
576	0.999733	0	0
577	0.999733	0	0
578	0.999733	0	0
579	0.999733	0	0
580	0.999733	0	0
581	0.999733	0	0
582	0.999733	0	0
583	0.999733	0	0
584	0.999733	0	0
585	0.999733	0	0
586	0.999733	0	0
587	0.999733	0	0
588	0.999733	0	0
589	0.999733	0	0
590	0.999733	0	0
591	0.999733	0	0
592	0.999733	0	0
593	0.999733	0	0
594	0.999733	0	0
595	0.999733	0	0
596	0.999733	0	0
597	0.999733	0	0
598	0.999733	0	0
599	0.999733	0	0
600	0.999733	0	0
601	0.999733	0	0
602	0.999733	0	0
603	0.999733	0	0
604	0.999733	0	0
605	0.999733	0	0
606	0.999733	0	0
607	0.999733	0	0
608	0.999733	0	0
609	0.999733	0	0
610	0.999733	0	0
611	0.999733	0	0
612	0.999733	0	0
613	0.999733	0	0
614	0.999733	0	0
615	0.999733	0	0
616	0.999733	0	0
617	0.999733	0	0
618	0.999733	0	0
619	0.999733	0	0
620	0.999733	0	0
621	0.999733	0	0
622	0.999733	0	0
623	0.999733	0	0
624	0.999733	0	0
625	0.999733	0	0
626	0.999733	0	0
627	0.999733	0	0
628	0.999733	0	0
629	0.999733	0	0
630	0.999733	0	0
631	0.999733	0	0
632	0.999733	0	0
633	0.999733	0	0
634	0.999733	0	0
635	0.999733	0	0
636	0.999733	0	0
637	0.999733	0	0
638	0.999733	0	0
639	0.999733	0	0
640	0.999733	0	0
641	0.999733	0	0
642	0.999733	0	0
643	0.999733	0	0
644	0.999733	0	0
645	0.999733	0	0
646	0.999733	0	0
647	0.999733	0	0
648	0.999733	0	0
649	0.999733	0	0
650	0.999733	0	0
651	0.999733	0	0
652	0.999733	0	0
653	0.999733	0	0
654	0.999733	0	0
655	0.999733	0	0
656	0.999733	0	0
657	0.999733	0	0
658	0.999733	0	0
659	0.999733	0	0
660	0.999733	0	0
661	0.999733	0	0
662	0.999733	0	0
663	0.999733	0	0
664	0.999733	0	0
665	0.999733	0	0
666	0.999733	0	0
667	0.999733	0	0
668	0.999733	0	0
669	0.999733	0	0
670	0.999733	0	0
671	0.999733	0	0
672	0.999733	0	0
673	0.999733	0	0
674	0.999733	0	0
675	0.999733	0	0
676	0.999733	0	0
677	0.999733	0	0
678	0.999733	0	0
679	0.999733	0	0
680	0.999733	0	0
681	0.999733	0	0
682	0.999733	0	0
683	0.999733	0	0
684	0.999733	0	0
685	0.999733	0	0
686	0.999733	0	0
687	0.999733	0	0
688	0.999733	0	0
689	0.999733	0	0
690	0.999733	0	0
691	0.999733	0	0
692	0.999733	0	0
693	0.999733	0	0
694	0.999733	0	0
695	0.999733	0	0
696	0.999733	0	0
697	0.999733	0	0
698	0.999733	0	0
699	0.999733	0	0
700	0.999733	0	0
701	0.999733	0	0
702	0.999733	0	0
703	0.999733	0	0
704	0.999733	0	0
705	0.999733	0	0
706	0.999733	0	0
707	0.999733	0	0
708	0.999733	0	0
709	0.999733	0	0
710	0.999733	0	0
711	0.999733	0	0
712	0.999733	0	0
713	0.999733	0	0
714	0.999733	0	0
715	0.999733	0	0
716	0.999733	0	0
717	0.999733	0	0
718	0.999733	0	0
719	0.999733	0	0
720	0.999733	0	0
721	0.999733	0	0
722	0.999733	0	0
723	0.999733	0	0
724	0.999733	0	0
725	0.999733	0	0
726	0.999733	0	0
727	0.999733	0	0
728	0.999733	0	0
729	0.999733	0	0
730	0.999733	0	0
731	0.999733	0	0
732	0.999733	0	0
733	0.999733	0	0
734	0.999733	0	0
735	0.999733	0	0
736	0.999733	0	0
737	0.999733	0	0
738	0.999733	0	0
739	0.999733	0	0
740	0.999733	0	0
741	0.999733	0	0
742	0.999733	0	0
743	0.999733	0	0
744	0.999733	0	0
745	0.999733	0	0
746	0.999733	0	0
747	0.999733	0	0
748	0.999733	0	0
749	0.999733	0	0
750	0.999733	0	0
751	0.999733	0	0
752	0.999733	0	0
753	0.999733	0	0
754	0.999733	0	0
755	0.999733	0	0
756	0.999733	0	0
757	0.999733	0	0
758	0.999733	0	0
759	0.999733	0	0
760	0.999733	0	0
761	0.999733	0	0
762	0.999733	0	0
763	0.999733	0	0
764	0.999733	0	0
765	0.999733	0	0
766	0.999733	0	0
767	0.999733	0	0
768	0.999733	0	0
769	0.999733	0	0
770	0.999733	0	0
771	0.999733	0	0
772	0.999733	0	0
773	0.999733	0	0
774	0.999733	0	0
775	0.999733	0	0
776	0.999733	0	0
777	0.999733	0	0
778	0.999733	0	0
779	0.999733	0	0
780	0.999733	0	0
781	0.999733	0	0
782	0.999733	0	0
783	0.999733	0	0
784	0.999733	0	0
785	0.999733	0	0
786	0.999733	0	0
787	0.999733	0	0
788	0.999733	0	0
789	0.999733	0	0
790	0.999733	0	0
791	0.999733	0	0
792	0.999733	0	0
793	0.999733	0	0
794	0.999733	0	0
795	0.999733	0	0
796	0.999733	0	0
797	0.999733	0	0
